datum,hodina,joblines
2026-05-18,13,4157
2026-05-18,14,3693
2026-05-18,15,3743
2026-05-18,16,3875
2026-05-18,17,3914
2026-05-18,18,4299
2026-05-18,19,4201
2026-05-18,20,5497
2026-05-18,21,5444
2026-05-18,22,6091
2026-05-18,23,3878
2026-05-19,0,1262
2026-05-19,1,834
2026-05-19,2,527
2026-05-19,3,2111
2026-05-19,4,1043
2026-05-19,5,518
2026-05-19,6,840
2026-05-19,7,1637
2026-05-19,8,2397
2026-05-19,9,3148
2026-05-19,10,3181
2026-05-19,11,3043
2026-05-19,12,3239
2026-05-19,13,3599
2026-05-19,14,3266
2026-05-19,15,3395
2026-05-19,16,3160
2026-05-19,17,3173
2026-05-19,18,3548
2026-05-19,19,3933
2026-05-19,20,4346
2026-05-19,21,4763
2026-05-19,22,5820
2026-05-19,23,3702
2026-05-20,0,1377
2026-05-20,1,1381
2026-05-20,2,675
2026-05-20,3,1999
2026-05-20,4,186
2026-05-20,5,534
2026-05-20,6,1136
2026-05-20,7,1666
2026-05-20,8,2641
2026-05-20,9,2916
2026-05-20,10,3238
2026-05-20,11,3269
2026-05-20,12,3228
2026-05-20,13,3227
2026-05-20,14,3278
2026-05-20,15,3389
2026-05-20,16,3057
2026-05-20,17,3324
2026-05-20,18,3273
2026-05-20,19,3433
2026-05-20,20,4264
2026-05-20,21,4523
2026-05-20,22,5405
2026-05-20,23,3348
2026-05-21,0,1228
2026-05-21,1,659
2026-05-21,2,309
2026-05-21,3,1533
2026-05-21,4,740
2026-05-21,5,518
2026-05-21,6,1145
2026-05-21,7,1900
2026-05-21,8,2525
2026-05-21,9,2989
2026-05-21,10,2976
2026-05-21,11,3436
2026-05-21,12,3197
2026-05-21,13,3219
2026-05-21,14,3098
2026-05-21,15,3086
2026-05-21,16,3026
2026-05-21,17,3154
2026-05-21,18,2715
2026-05-21,19,4119
2026-05-21,20,4803
2026-05-21,21,4674
2026-05-21,22,5775
2026-05-21,23,3480
2026-05-22,0,1190
2026-05-22,1,802
2026-05-22,2,507
2026-05-22,3,2379
2026-05-22,4,261
2026-05-22,5,894
2026-05-22,6,779
2026-05-22,7,1476
2026-05-22,8,2151
2026-05-22,9,2322
2026-05-22,10,2948
2026-05-22,11,2869
2026-05-22,12,3019
2026-05-22,13,3014
2026-05-22,14,2924
2026-05-22,15,2831
2026-05-22,16,2488
2026-05-22,17,2736
2026-05-22,18,3015
2026-05-22,19,2855
2026-05-22,20,3297
2026-05-22,21,3666
2026-05-22,22,4368
2026-05-22,23,3372
2026-05-23,0,1148
2026-05-23,1,902
2026-05-23,2,502
2026-05-23,3,1623
2026-05-23,4,595
2026-05-23,5,454
2026-05-23,6,611
2026-05-23,7,1029
2026-05-23,8,1689
2026-05-23,9,1992
2026-05-23,10,2234
2026-05-23,11,2261
2026-05-23,12,2455
2026-05-23,13,2503
2026-05-23,14,2357
2026-05-23,15,2297
2026-05-23,16,2292
2026-05-23,17,2463
2026-05-23,18,2855
2026-05-23,19,2303
2026-05-23,20,2830
2026-05-23,21,3495
2026-05-23,22,3902
2026-05-23,23,2887
2026-05-24,0,1154
2026-05-24,1,667
2026-05-24,2,393
2026-05-24,3,1965
2026-05-24,4,137
2026-05-24,5,312
2026-05-24,6,285
2026-05-24,7,797
2026-05-24,8,1393
2026-05-24,9,2141
2026-05-24,10,2500
2026-05-24,11,2623
2026-05-24,12,2646
2026-05-24,13,2611
2026-05-24,14,2526
2026-05-24,15,2261
2026-05-24,16,2507
2026-05-24,17,2756
2026-05-24,18,2867
2026-05-24,19,3387
2026-05-24,20,4130
2026-05-24,21,4794
2026-05-24,22,5250
2026-05-24,23,3464
2026-05-25,0,1362
2026-05-25,1,987
2026-05-25,2,744
2026-05-25,3,1787
2026-05-25,4,91
2026-05-25,5,412
2026-05-25,6,678
2026-05-25,7,1567
2026-05-25,8,2466
2026-05-25,9,3237
2026-05-25,10,3222
2026-05-25,11,3505
2026-05-25,12,3375
2026-05-25,13,3877
2026-05-25,14,3761
2026-05-25,15,3425
2026-05-25,16,3312
2026-05-25,17,3636
2026-05-25,18,3505
2026-05-25,19,3609
2026-05-25,20,4035
2026-05-25,21,4662
2026-05-25,22,5755
2026-05-25,23,3420
2026-05-26,0,1160
2026-05-26,1,712
2026-05-26,2,260
2026-05-26,3,1688
2026-05-26,4,1476
2026-05-26,5,277
2026-05-26,6,1004
2026-05-26,7,1731
2026-05-26,8,2571
2026-05-26,9,3124
2026-05-26,10,2933
2026-05-26,11,3553
2026-05-26,12,3152
2026-05-26,13,3486
2026-05-26,14,3316
2026-05-26,15,3211
2026-05-26,16,2901
2026-05-26,17,3212
2026-05-26,18,3411
2026-05-26,19,3514
2026-05-26,20,4104
2026-05-26,21,4600
2026-05-26,22,5606
2026-05-26,23,3737
2026-05-27,0,1272
2026-05-27,1,961
2026-05-27,2,809
2026-05-27,3,1984
2026-05-27,4,409
2026-05-27,5,503
2026-05-27,6,937
2026-05-27,7,1792
2026-05-27,8,2654
2026-05-27,9,3305
2026-05-27,10,3180
2026-05-27,11,2809
2026-05-27,12,3132
2026-05-27,13,2363
2026-05-27,14,4302
2026-05-27,15,3185
2026-05-27,16,3109
2026-05-27,17,3354
2026-05-27,18,3283
2026-05-27,19,3464
2026-05-27,20,3979
2026-05-27,21,4642
2026-05-27,22,5362
2026-05-27,23,3196
2026-05-28,0,1877
2026-05-28,1,945
2026-05-28,2,637
2026-05-28,3,1378
2026-05-28,4,602
2026-05-28,5,280
2026-05-28,6,1225
2026-05-28,7,2028
2026-05-28,8,2406
2026-05-28,9,3129
2026-05-28,10,2894
2026-05-28,11,2848
2026-05-28,12,2650
2026-05-28,13,3094
2026-05-28,14,2992
2026-05-28,15,2919
2026-05-28,16,2794
2026-05-28,17,3024
2026-05-28,18,3411
2026-05-28,19,3455
2026-05-28,20,3790
2026-05-28,21,4525
2026-05-28,22,5237
2026-05-28,23,3618
2026-05-29,0,1237
2026-05-29,1,873
2026-05-29,2,590
2026-05-29,3,2353
2026-05-29,4,535
2026-05-29,5,333
2026-05-29,6,813
2026-05-29,7,1644
2026-05-29,8,2090
2026-05-29,9,2672
2026-05-29,10,3053
2026-05-29,11,2677
2026-05-29,12,2609
2026-05-29,13,2493
2026-05-29,14,2588
2026-05-29,15,2579
2026-05-29,16,2627
2026-05-29,17,2740
2026-05-29,18,2840
2026-05-29,19,3039
2026-05-29,20,3333
2026-05-29,21,3397
2026-05-29,22,4179
2026-05-29,23,3183
2026-05-30,0,1081
2026-05-30,1,602
2026-05-30,2,223
2026-05-30,3,2555
2026-05-30,4,384
2026-05-30,5,392
2026-05-30,6,548
2026-05-30,7,974
2026-05-30,8,1576
2026-05-30,9,1952
2026-05-30,10,2150
2026-05-30,11,2533
2026-05-30,12,2478
2026-05-30,13,2475
2026-05-30,14,2327
2026-05-30,15,2328
2026-05-30,16,2239
2026-05-30,17,2700
2026-05-30,18,2492
2026-05-30,19,2502
2026-05-30,20,2933
2026-05-30,21,3066
2026-05-30,22,3857
2026-05-30,23,3293
2026-05-31,0,1293
2026-05-31,1,782
2026-05-31,2,215
2026-05-31,3,1629
2026-05-31,4,325
2026-05-31,5,176
2026-05-31,6,492
2026-05-31,7,738
2026-05-31,8,1449
2026-05-31,9,1977
2026-05-31,10,2480
2026-05-31,11,2548
2026-05-31,12,2525
2026-05-31,13,2612
2026-05-31,14,2629
2026-05-31,15,2541
2026-05-31,16,2667
2026-05-31,17,3110
2026-05-31,18,3215
2026-05-31,19,3502
2026-05-31,20,4514
2026-05-31,21,4308
2026-05-31,22,5248
2026-05-31,23,3167
2026-06-01,0,1533
2026-06-01,1,810
2026-06-01,2,182
2026-06-01,3,2720
2026-06-01,4,667
2026-06-01,5,256
2026-06-01,6,688
2026-06-01,7,1467
2026-06-01,8,3000
2026-06-01,9,3015
2026-06-01,10,3250
2026-06-01,11,3421
2026-06-01,12,3851
2026-06-01,13,4102
2026-06-01,14,3655
2026-06-01,15,3487
2026-06-01,16,3805
2026-06-01,17,4353
2026-06-01,18,4296
2026-06-01,19,4539
2026-06-01,20,5614
2026-06-01,21,4979
2026-06-01,22,6120
2026-06-01,23,4066
2026-06-02,0,1449
2026-06-02,1,1780
2026-06-02,2,978
2026-06-02,3,2624
2026-06-02,4,246
2026-06-02,5,359
2026-06-02,6,1042
2026-06-02,7,1821
2026-06-02,8,2614
2026-06-02,9,3451
2026-06-02,10,3771
2026-06-02,11,3355
2026-06-02,12,3737
2026-06-02,13,3840
2026-06-02,14,3709
2026-06-02,15,3586
2026-06-02,16,4096
2026-06-02,17,3503
2026-06-02,18,3911
2026-06-02,19,4750
2026-06-02,20,4280
2026-06-02,21,5516
2026-06-02,22,5958
2026-06-02,23,4058
2026-06-03,0,1721
2026-06-03,1,1319
2026-06-03,2,761
2026-06-03,3,2974
2026-06-03,4,1207
2026-06-03,5,435
2026-06-03,6,1046
2026-06-03,7,473
2026-06-03,8,3573
2026-06-03,9,4016
2026-06-03,10,3843
2026-06-03,11,4202
2026-06-03,12,3984
2026-06-03,13,3089
2026-06-03,14,4562
2026-06-03,15,3959
2026-06-03,16,3798
2026-06-03,17,4028
2026-06-03,18,4752
2026-06-03,19,4722
2026-06-03,20,5470
2026-06-03,21,5830
2026-06-03,22,6185
2026-06-03,23,3958
2026-06-04,0,1416
2026-06-04,1,843
2026-06-04,2,450
2026-06-04,3,2163
2026-06-04,4,444
2026-06-04,5,444
2026-06-04,6,1156
2026-06-04,7,2030
2026-06-04,8,2717
2026-06-04,9,3409
2026-06-04,10,3559
2026-06-04,11,3460
2026-06-04,12,3230
2026-06-04,13,3863
2026-06-04,14,3502
2026-06-04,15,3977
2026-06-04,16,3522
2026-06-04,17,3794
2026-06-04,18,4533
2026-06-04,19,4084
2026-06-04,20,5106
2026-06-04,21,5696
2026-06-04,22,6703
2026-06-04,23,4592
2026-06-05,0,1531
2026-06-05,1,1122
2026-06-05,2,806
2026-06-05,3,2246
2026-06-05,4,499
2026-06-05,5,405
2026-06-05,6,1125
2026-06-05,7,1789
2026-06-05,8,2522
2026-06-05,9,3402
2026-06-05,10,3465
2026-06-05,11,3498
2026-06-05,12,3301
2026-06-05,13,3640
2026-06-05,14,3379
2026-06-05,15,3375
2026-06-05,16,3504
2026-06-05,17,3719
2026-06-05,18,4024
2026-06-05,19,3785
2026-06-05,20,4509
2026-06-05,21,4418
2026-06-05,22,5289
2026-06-05,23,3714
2026-06-06,0,1366
2026-06-06,1,1009
2026-06-06,2,457
2026-06-06,3,2972
2026-06-06,4,253
2026-06-06,5,310
2026-06-06,6,574
2026-06-06,7,1223
2026-06-06,8,1883
2026-06-06,9,2557
2026-06-06,10,3044
2026-06-06,11,3206
2026-06-06,12,2938
2026-06-06,13,3171
2026-06-06,14,2858
2026-06-06,15,2984
2026-06-06,16,3030
2026-06-06,17,2899
2026-06-06,18,3066
2026-06-06,19,3254
2026-06-06,20,3938
2026-06-06,21,4058
2026-06-06,22,4943
2026-06-06,23,3903
2026-06-07,0,1551
2026-06-07,1,876
2026-06-07,2,442
2026-06-07,3,2471
2026-06-07,4,148
2026-06-07,5,216
2026-06-07,6,514
2026-06-07,7,921
2026-06-07,8,1764
2026-06-07,9,2558
2026-06-07,10,3112
2026-06-07,11,3313
2026-06-07,12,3452
2026-06-07,13,3549
2026-06-07,14,3449
2026-06-07,15,3734
2026-06-07,16,3353
2026-06-07,17,3631
2026-06-07,18,3785
2026-06-07,19,4230
2026-06-07,20,5121
2026-06-07,21,5742
2026-06-07,22,6563
2026-06-07,23,4325
2026-06-08,0,1802
2026-06-08,1,1272
2026-06-08,2,962
2026-06-08,3,3310
2026-06-08,4,206
2026-06-08,5,390
2026-06-08,6,1008
2026-06-08,7,1731
2026-06-08,8,2980
2026-06-08,9,3936
2026-06-08,10,4367
2026-06-08,11,4283
2026-06-08,12,4390
2026-06-08,13,4564
2026-06-08,14,3858
2026-06-08,15,4494
2026-06-08,16,4041
2026-06-08,17,4369
2026-06-08,18,4424
2026-06-08,19,4561
2026-06-08,20,5403
2026-06-08,21,6443
2026-06-08,22,7499
2026-06-08,23,4783
2026-06-09,0,1596
2026-06-09,1,1392
2026-06-09,2,555
2026-06-09,3,2673
2026-06-09,4,346
2026-06-09,5,417
2026-06-09,6,1171
2026-06-09,7,2265
2026-06-09,8,3290
2026-06-09,9,4177
2026-06-09,10,4073
2026-06-09,11,4255
2026-06-09,12,4138
2026-06-09,13,4041
2026-06-09,14,3769
2026-06-09,15,4427
2026-06-09,16,3847
2026-06-09,17,4272
2026-06-09,18,4688
2026-06-09,19,5084
2026-06-09,20,6136
2026-06-09,21,5776
2026-06-09,22,7088
2026-06-09,23,4548
2026-06-10,0,1789
2026-06-10,1,1608
2026-06-10,2,561
2026-06-10,3,1743
2026-06-10,4,724
2026-06-10,5,394
2026-06-10,6,1080
2026-06-10,7,1927
2026-06-10,8,1316
2026-06-10,9,4202
2026-06-10,10,4740
2026-06-10,11,2905
2026-06-10,12,5769
2026-06-10,13,3969
2026-06-10,14,4642
2026-06-10,15,4054
2026-06-10,16,4169
2026-06-10,17,4423
2026-06-10,18,4659
2026-06-10,19,4892
2026-06-10,20,5929
2026-06-10,21,6443
2026-06-10,22,7220
2026-06-10,23,4592
2026-06-11,0,2000
2026-06-11,1,1658
2026-06-11,2,427
2026-06-11,3,2470
2026-06-11,4,287
2026-06-11,5,506
2026-06-11,6,893
2026-06-11,7,2443
2026-06-11,8,3200
2026-06-11,9,3994
2026-06-11,10,4104
2026-06-11,11,4088
2026-06-11,12,5115
2026-06-11,13,4896
2026-06-11,14,4826
2026-06-11,15,4367
2026-06-11,16,4211
2026-06-11,17,4308
2026-06-11,18,4811
2026-06-11,19,4729
2026-06-11,20,5664
2026-06-11,21,6070
2026-06-11,22,7283
2026-06-11,23,4419
2026-06-12,0,958
2026-06-12,1,538
2026-06-12,2,254
2026-06-12,3,3393
2026-06-12,4,249
2026-06-12,5,606
2026-06-12,6,1196
2026-06-12,7,1875
2026-06-12,8,3212
2026-06-12,9,3964
2026-06-12,10,4027
2026-06-12,11,4281
2026-06-12,12,3973
2026-06-12,13,4002
2026-06-12,14,4120
2026-06-12,15,3903
2026-06-12,16,4149
2026-06-12,17,3851
2026-06-12,18,3624
2026-06-12,19,4117
2026-06-12,20,4374
2026-06-12,21,5061
2026-06-12,22,5812
2026-06-12,23,3804
2026-06-13,0,930
2026-06-13,1,453
2026-06-13,2,415
2026-06-13,3,2039
2026-06-13,4,186
2026-06-13,5,208
2026-06-13,6,1082
2026-06-13,7,1492
2026-06-13,8,2564
2026-06-13,9,3114
2026-06-13,10,3787
2026-06-13,11,3668
2026-06-13,12,3847
2026-06-13,13,4009
2026-06-13,14,3303
2026-06-13,15,3474
2026-06-13,16,3367
2026-06-13,17,3365
2026-06-13,18,3476
2026-06-13,19,3790
2026-06-13,20,4170
2026-06-13,21,4515
2026-06-13,22,5716
2026-06-13,23,3837
2026-06-14,0,862
2026-06-14,1,651
2026-06-14,2,254
2026-06-14,3,2022
2026-06-14,4,113
2026-06-14,5,202
2026-06-14,6,816
2026-06-14,7,1221
2026-06-14,8,2034
2026-06-14,9,2644
2026-06-14,10,3584
2026-06-14,11,4022
2026-06-14,12,4065
2026-06-14,13,4067
2026-06-14,14,4047
2026-06-14,15,4073
2026-06-14,16,4094
2026-06-14,17,4128
2026-06-14,18,4434
2026-06-14,19,4922
2026-06-14,20,5810
2026-06-14,21,6534
2026-06-14,22,7389
2026-06-14,23,4628
2026-06-15,0,915
2026-06-15,1,509
2026-06-15,2,183
2026-06-15,3,2039
2026-06-15,4,275
2026-06-15,5,847
2026-06-15,6,1044
2026-06-15,7,2169
2026-06-15,8,3227
2026-06-15,9,4171
2026-06-15,10,4899
2026-06-15,11,4603
2026-06-15,12,4592
2026-06-15,13,4719
2026-06-15,14,4451
2026-06-15,15,4704
2026-06-15,16,4754
2026-06-15,17,4192
2026-06-15,18,4668
2026-06-15,19,4738
2026-06-15,20,6414
2026-06-15,21,6398
2026-06-15,22,7499
2026-06-15,23,4634
2026-06-16,0,1065
2026-06-16,1,484
2026-06-16,2,217
2026-06-16,3,2380
2026-06-16,4,579
2026-06-16,5,1381
2026-06-16,6,1568
2026-06-16,7,2063
2026-06-16,8,3243
2026-06-16,9,4101
2026-06-16,10,3556
2026-06-16,11,5140
2026-06-16,12,4474
2026-06-16,13,5034
2026-06-16,14,4811
2026-06-16,15,4397
2026-06-16,16,4074
2026-06-16,17,3994
2026-06-16,18,3761
2026-06-16,19,4336
2026-06-16,20,5460
2026-06-16,21,6591
2026-06-16,22,7333
2026-06-16,23,4506
2026-06-17,0,1225
2026-06-17,1,411
2026-06-17,2,322
2026-06-17,3,2570
2026-06-17,4,323
2026-06-17,5,566
2026-06-17,6,1157
2026-06-17,7,2132
2026-06-17,8,3297
2026-06-17,9,4029
2026-06-17,10,4462
2026-06-17,11,4072
2026-06-17,12,4097
2026-06-17,13,4445
2026-06-17,14,4033
2026-06-17,15,4104
2026-06-17,16,3787
2026-06-17,17,4124
2026-06-17,18,4129
2026-06-17,19,4519
2026-06-17,20,5361
2026-06-17,21,6568
2026-06-17,22,7525
2026-06-17,23,4993
2026-06-18,0,1149
2026-06-18,1,522
2026-06-18,2,240
2026-06-18,3,1823
2026-06-18,4,588
2026-06-18,5,559
2026-06-18,6,1267
2026-06-18,7,2221
2026-06-18,8,3121
2026-06-18,9,3761
2026-06-18,10,4514
2026-06-18,11,4406
2026-06-18,12,4203
2026-06-18,13,4202
2026-06-18,14,3987
2026-06-18,15,4036
2026-06-18,16,2701
2026-06-18,17,4679
2026-06-18,18,4618
2026-06-18,19,4241
2026-06-18,20,5271
2026-06-18,21,6096
2026-06-18,22,7925
2026-06-18,23,5031
2026-06-19,0,1082
2026-06-19,1,492
2026-06-19,2,303
2026-06-19,3,1929
2026-06-19,4,333
2026-06-19,5,618
2026-06-19,6,1044
2026-06-19,7,1926
2026-06-19,8,3201
2026-06-19,9,3808
2026-06-19,10,3747
2026-06-19,11,3705
2026-06-19,12,4129
2026-06-19,13,3723
2026-06-19,14,3710
2026-06-19,15,3803
2026-06-19,16,3450
2026-06-19,17,3596
2026-06-19,18,3483
2026-06-19,19,3429
2026-06-19,20,4051
2026-06-19,21,4597
2026-06-19,22,5401
2026-06-19,23,4218
2026-06-20,0,986
2026-06-20,1,457
2026-06-20,2,296
2026-06-20,3,1970
2026-06-20,4,196
2026-06-20,5,376
2026-06-20,6,985
2026-06-20,7,1166
2026-06-20,8,2032
2026-06-20,9,2731
2026-06-20,10,2901
2026-06-20,11,3774
2026-06-20,12,3691
2026-06-20,13,3861
2026-06-20,14,3360
2026-06-20,15,3511
2026-06-20,16,3534
2026-06-20,17,3512
2026-06-20,18,3486
2026-06-20,19,3397
2026-06-20,20,3964
2026-06-20,21,4040
2026-06-20,22,5493
2026-06-20,23,4060
2026-06-21,0,883
2026-06-21,1,553
2026-06-21,2,298
2026-06-21,3,2179
2026-06-21,4,296
2026-06-21,5,186
2026-06-21,6,417
2026-06-21,7,1273
2026-06-21,8,2056
2026-06-21,9,3115
2026-06-21,10,2937
2026-06-21,11,4607
2026-06-21,12,4300
2026-06-21,13,4111
2026-06-21,14,3928
2026-06-21,15,4204
2026-06-21,16,4424
2026-06-21,17,4237
2026-06-21,18,4376
2026-06-21,19,4571
2026-06-21,20,5753
2026-06-21,21,6021
2026-06-21,22,7570
2026-06-21,23,4751
2026-06-22,0,1149
2026-06-22,1,574
2026-06-22,2,256
2026-06-22,3,2522
2026-06-22,4,383
2026-06-22,5,355
2026-06-22,6,1090
2026-06-22,7,1984
2026-06-22,8,3268
2026-06-22,9,4259
2026-06-22,10,4908
2026-06-22,11,4682
2026-06-22,12,4783
2026-06-22,13,4851
2026-06-22,14,4815
2026-06-22,15,4433
2026-06-22,16,4348
2026-06-22,17,4302
2026-06-22,18,4300
2026-06-22,19,4624
2026-06-22,20,5167
2026-06-22,21,6567
2026-06-22,22,7817
2026-06-22,23,4886
2026-06-23,0,1524
2026-06-23,1,418
2026-06-23,2,202
2026-06-23,3,2505
2026-06-23,4,238
2026-06-23,5,428
2026-06-23,6,996
2026-06-23,7,2088
2026-06-23,8,3076
2026-06-23,9,3532
2026-06-23,10,4118
2026-06-23,11,4081
2026-06-23,12,3766
2026-06-23,13,3907
2026-06-23,14,3915
2026-06-23,15,4260
2026-06-23,16,3653
2026-06-23,17,3751
2026-06-23,18,3749
2026-06-23,19,4002
2026-06-23,20,3969
2026-06-23,21,5559
2026-06-23,22,6659
2026-06-23,23,4483
2026-06-24,0,1033
2026-06-24,1,547
2026-06-24,2,277
2026-06-24,3,2947
2026-06-24,4,202
2026-06-24,5,494
2026-06-24,6,820
2026-06-24,7,2174
2026-06-24,8,3193
2026-06-24,9,3620
2026-06-24,10,3769
2026-06-24,11,3885
2026-06-24,12,3768
2026-06-24,13,3967
2026-06-24,14,3719
2026-06-24,15,3855
2026-06-24,16,3777
2026-06-24,17,3617
2026-06-24,18,3925
2026-06-24,19,4194
2026-06-24,20,4362
2026-06-24,21,5163
2026-06-24,22,6502
2026-06-24,23,3841
2026-06-25,0,1410
2026-06-25,1,387
2026-06-25,2,283
2026-06-25,3,2694
2026-06-25,4,578
2026-06-25,5,505
2026-06-25,6,1178
2026-06-25,7,1177
2026-06-25,8,1939
2026-06-25,9,3646
2026-06-25,10,5454
2026-06-25,11,3650
2026-06-25,12,3822
2026-06-25,13,3482
2026-06-25,14,3580
2026-06-25,15,3869
2026-06-25,16,3602
2026-06-25,17,3787
2026-06-25,18,3800
2026-06-25,19,3825
2026-06-25,20,4896
2026-06-25,21,4924
2026-06-25,22,6465
2026-06-25,23,4523
2026-06-26,0,1000
2026-06-26,1,452
2026-06-26,2,225
2026-06-26,3,2784
2026-06-26,4,593
2026-06-26,5,444
2026-06-26,6,977
2026-06-26,7,1633
2026-06-26,8,2498
2026-06-26,9,3212
2026-06-26,10,3725
2026-06-26,11,3281
2026-06-26,12,3405
2026-06-26,13,3313
2026-06-26,14,3377
2026-06-26,15,3398
2026-06-26,16,3133
2026-06-26,17,3266
2026-06-26,18,3112
2026-06-26,19,2950
2026-06-26,20,3201
2026-06-26,21,2932
2026-06-26,22,5617
2026-06-26,23,3336
2026-06-27,0,922
2026-06-27,1,445
2026-06-27,2,249
2026-06-27,3,2005
2026-06-27,4,136
2026-06-27,5,450
2026-06-27,6,487
2026-06-27,7,1165
2026-06-27,8,1920
2026-06-27,9,2729
2026-06-27,10,3009
2026-06-27,11,3111
2026-06-27,12,3419
2026-06-27,13,3165
2026-06-27,14,3049
2026-06-27,15,3077
2026-06-27,16,3027
2026-06-27,17,3206
2026-06-27,18,2834
2026-06-27,19,2847
2026-06-27,20,3096
2026-06-27,21,3372
2026-06-27,22,4290
2026-06-27,23,3391
2026-06-28,0,838
2026-06-28,1,473
2026-06-28,2,313
2026-06-28,3,1594
2026-06-28,4,216
2026-06-28,5,244
2026-06-28,6,348
2026-06-28,7,773
2026-06-28,8,2149
2026-06-28,9,2541
2026-06-28,10,3124
2026-06-28,11,3839
2026-06-28,12,3220
2026-06-28,13,3179
2026-06-28,14,3361
2026-06-28,15,3264
2026-06-28,16,3325
2026-06-28,17,3397
2026-06-28,18,3449
2026-06-28,19,3407
2026-06-28,20,4185
2026-06-28,21,4458
2026-06-28,22,6300
2026-06-28,23,3961
2026-06-29,0,1107
2026-06-29,1,407
2026-06-29,2,204
2026-06-29,3,2002
2026-06-29,4,193
2026-06-29,5,339
2026-06-29,6,796
2026-06-29,7,1542
2026-06-29,8,2766
2026-06-29,9,3278
2026-06-29,10,3588
2026-06-29,11,3819
2026-06-29,12,3686
2026-06-29,13,3692
2026-06-29,14,3730
2026-06-29,15,3590
2026-06-29,16,3825
2026-06-29,17,3793
2026-06-29,18,3439
2026-06-29,19,3312
2026-06-29,20,3996
2026-06-29,21,4571
2026-06-29,22,5982
2026-06-29,23,4040
2026-06-30,0,784
2026-06-30,1,423
2026-06-30,2,350
2026-06-30,3,2064
2026-06-30,4,151
2026-06-30,5,354
2026-06-30,6,985
2026-06-30,7,1665
2026-06-30,8,2435
2026-06-30,9,3244
2026-06-30,10,3414
2026-06-30,11,3594
2026-06-30,12,3629
2026-06-30,13,3519
2026-06-30,14,3708
2026-06-30,15,3397
2026-06-30,16,3690
2026-06-30,17,3499
2026-06-30,18,3374
2026-06-30,19,3370
2026-06-30,20,4018
2026-06-30,21,4492
2026-06-30,22,4359
2026-06-30,23,478
2026-07-01,0,5632
2026-07-01,1,400
2026-07-01,2,188
2026-07-01,3,1971
2026-07-01,4,188
2026-07-01,5,430
2026-07-01,6,944
2026-07-01,7,1794
2026-07-01,8,2761
2026-07-01,9,3281
2026-07-01,10,3495
2026-07-01,11,3657
2026-07-01,12,3398
2026-07-01,13,2775
2026-07-01,14,3699
2026-07-01,15,3643
2026-07-01,16,3613
2026-07-01,17,3516
2026-07-01,18,3548
2026-07-01,19,3753
2026-07-01,20,4633
2026-07-01,21,5125
2026-07-01,22,5148
2026-07-01,23,3995
2026-07-02,0,857
2026-07-02,1,367
2026-07-02,2,154
2026-07-02,3,2132
2026-07-02,4,200
2026-07-02,5,306
2026-07-02,6,782
2026-07-02,7,1732
2026-07-02,8,1392
2026-07-02,9,4253
2026-07-02,10,3424
2026-07-02,11,3552
2026-07-02,12,3359
2026-07-02,13,3709
2026-07-02,14,3527
2026-07-02,15,3872
2026-07-02,16,3510
2026-07-02,17,3682
2026-07-02,18,3458
2026-07-02,19,3767
2026-07-02,20,4485
2026-07-02,21,4551
2026-07-02,22,5963
2026-07-02,23,4680
2026-07-03,0,991
2026-07-03,1,404
2026-07-03,2,232
2026-07-03,3,2195
2026-07-03,4,255
2026-07-03,5,368
2026-07-03,6,973
2026-07-03,7,1529
2026-07-03,8,2587
2026-07-03,9,3292
2026-07-03,10,3592
2026-07-03,11,3485
2026-07-03,12,3468
2026-07-03,13,3842
2026-07-03,14,3468
2026-07-03,15,3167
2026-07-03,16,3434
2026-07-03,17,3110
2026-07-03,18,2956
2026-07-03,19,3192
2026-07-03,20,3367
2026-07-03,21,3798
2026-07-03,22,4459
2026-07-03,23,3601
2026-07-04,0,867
2026-07-04,1,285
2026-07-04,2,224
2026-07-04,3,1640
2026-07-04,4,176
2026-07-04,5,212
2026-07-04,6,472
2026-07-04,7,1094
2026-07-04,8,1798
2026-07-04,9,2210
2026-07-04,10,2914
2026-07-04,11,2888
2026-07-04,12,3024
2026-07-04,13,2811
2026-07-04,14,2667
2026-07-04,15,2551
2026-07-04,16,2781
2026-07-04,17,2633
2026-07-04,18,2859
2026-07-04,19,2759
2026-07-04,20,3065
2026-07-04,21,3554
2026-07-04,22,4059
2026-07-04,23,3753
2026-07-05,0,931
2026-07-05,1,303
2026-07-05,2,280
2026-07-05,3,1939
2026-07-05,4,95
2026-07-05,5,128
2026-07-05,6,381
2026-07-05,7,673
2026-07-05,8,1415
2026-07-05,9,2363
2026-07-05,10,3157
2026-07-05,11,3344
2026-07-05,12,3438
2026-07-05,13,3117
2026-07-05,14,3063
2026-07-05,15,3367
2026-07-05,16,3128
2026-07-05,17,3404
2026-07-05,18,3610
2026-07-05,19,4040
2026-07-05,20,4889
2026-07-05,21,5461
2026-07-05,22,5955
2026-07-05,23,4432
2026-07-06,0,1104
2026-07-06,1,442
2026-07-06,2,426
2026-07-06,3,2576
2026-07-06,4,168
2026-07-06,5,256
2026-07-06,6,709
2026-07-06,7,1700
2026-07-06,8,2902
2026-07-06,9,3836
2026-07-06,10,4514
2026-07-06,11,4759
2026-07-06,12,4643
2026-07-06,13,4446
2026-07-06,14,4575
2026-07-06,15,4428
2026-07-06,16,4599
2026-07-06,17,4147
2026-07-06,18,4653
2026-07-06,19,4817
2026-07-06,20,5587
2026-07-06,21,6229
