datum,hodina,proces,celkem,pozde
2026-01-08,14,1. Pick,3331,12
2026-01-08,14,2. Pack,90,0
2026-01-08,14,3. Sort,1780,68
2026-01-08,14,4. EXP (ČS),310,2
2026-01-08,14,5. EXP (DLT),283,2
2026-01-08,14,7. BJ (ČS),67,27
2026-01-08,15,1. Pick,175,3
2026-01-08,15,2. Pack,3342,9
2026-01-08,15,3. Sort,3331,46
2026-01-08,15,4. EXP (ČS),1742,36
2026-01-08,15,7. BJ (ČS),6,6
2026-01-08,16,2. Pack,164,0
2026-01-08,16,3. Sort,175,8
2026-01-08,16,4. EXP (ČS),3331,22
2026-01-08,16,5. EXP (DLT),5062,58
2026-01-08,16,7. BJ (ČS),1715,60
2026-01-08,17,1. Pick,600,1
2026-01-08,17,2. Pack,592,12
2026-01-08,17,4. EXP (ČS),175,8
2026-01-08,17,5. EXP (DLT),186,8
2026-01-08,17,7. BJ (ČS),301,163
2026-01-08,18,1. Pick,2399,4
2026-01-08,18,2. Pack,339,28
2026-01-08,18,3. Sort,690,80
2026-01-08,19,1. Pick,182,0
2026-01-08,19,2. Pack,2079,46
2026-01-08,19,3. Sort,2399,138
2026-01-08,19,4. EXP (ČS),879,8
2026-01-08,19,5. EXP (DLT),46,0
2026-01-08,19,7. BJ (ČS),54,0
2026-01-08,20,1. Pick,323,0
2026-01-08,20,2. Pack,490,3
2026-01-08,20,3. Sort,501,32
2026-01-08,20,4. EXP (ČS),2844,200
2026-01-08,20,5. EXP (DLT),1128,10
2026-01-08,20,7. BJ (ČS),109,25
2026-01-08,21,1. Pick,515,10
2026-01-08,21,2. Pack,495,23
2026-01-08,21,3. Sort,70,2
2026-01-08,21,4. EXP (ČS),171,0
2026-01-08,21,5. EXP (DLT),2482,107
2026-01-08,21,7. BJ (ČS),49,9
2026-01-08,22,2. Pack,24,0
2026-01-08,22,3. Sort,449,16
2026-01-08,22,4. EXP (ČS),70,1
2026-01-08,22,5. EXP (DLT),70,1
2026-01-08,22,7. BJ (ČS),20,2
2026-01-08,23,1. Pick,137,0
2026-01-08,23,4. EXP (ČS),449,18
2026-01-08,23,5. EXP (DLT),89,0
2026-01-08,23,7. BJ (ČS),39,6
2026-01-09,0,1. Pick,779,0
2026-01-09,0,2. Pack,904,1
2026-01-09,0,3. Sort,11,0
2026-01-09,0,5. EXP (DLT),273,1
2026-01-09,1,3. Sort,893,3
2026-01-09,1,4. EXP (ČS),11,0
2026-01-09,1,5. EXP (DLT),11,0
2026-01-09,2,1. Pick,6304,1
2026-01-09,2,2. Pack,14,0
2026-01-09,2,4. EXP (ČS),893,11
2026-01-09,2,5. EXP (DLT),893,11
2026-01-09,2,7. BJ (ČS),67,16
2026-01-09,3,1. Pick,2101,0
2026-01-09,3,2. Pack,8313,4
2026-01-09,3,3. Sort,6216,18
2026-01-09,4,1. Pick,104,0
2026-01-09,4,2. Pack,157,0
2026-01-09,4,3. Sort,2101,2
2026-01-09,4,4. EXP (ČS),8239,19
2026-01-09,4,5. EXP (DLT),6216,18
2026-01-09,4,7. BJ (ČS),3854,97
2026-01-09,5,1. Pick,466,0
2026-01-09,5,2. Pack,491,0
2026-01-09,5,3. Sort,104,4
2026-01-09,5,4. EXP (ČS),78,1
2026-01-09,5,5. EXP (DLT),2101,2
2026-01-09,5,7. BJ (ČS),61,24
2026-01-09,6,1. Pick,1794,0
2026-01-09,6,2. Pack,1794,4
2026-01-09,6,3. Sort,478,3
2026-01-09,6,4. EXP (ČS),115,0
2026-01-09,6,5. EXP (DLT),115,0
2026-01-09,6,7. BJ (ČS),54,11
2026-01-09,7,3. Sort,1894,35
2026-01-09,7,4. EXP (ČS),478,4
2026-01-09,7,5. EXP (DLT),476,4
2026-01-09,7,7. BJ (ČS),864,492
2026-01-09,8,1. Pick,965,5
2026-01-09,8,2. Pack,447,0
2026-01-09,8,4. EXP (ČS),1897,25
2026-01-09,8,5. EXP (DLT),2,0
2026-01-09,8,7. BJ (ČS),100,98
2026-01-09,9,1. Pick,2,0
2026-01-09,9,2. Pack,518,0
2026-01-09,9,3. Sort,965,12
2026-01-09,9,5. EXP (DLT),1800,22
2026-01-09,10,1. Pick,184,0
2026-01-09,10,2. Pack,186,0
2026-01-09,10,3. Sort,2,0
2026-01-09,10,4. EXP (ČS),965,6
2026-01-09,10,5. EXP (DLT),965,6
2026-01-09,10,7. BJ (ČS),138,4
2026-01-09,11,1. Pick,230,0
2026-01-09,11,2. Pack,3,0
2026-01-09,11,3. Sort,184,0
2026-01-09,11,4. EXP (ČS),2,0
2026-01-09,11,5. EXP (DLT),2,0
2026-01-09,12,1. Pick,318,0
2026-01-09,12,2. Pack,342,0
2026-01-09,12,3. Sort,230,0
2026-01-09,12,4. EXP (ČS),184,0
2026-01-09,12,5. EXP (DLT),271,3
2026-01-09,12,7. BJ (ČS),74,17
2026-01-09,13,2. Pack,203,0
2026-01-09,13,3. Sort,288,2
2026-01-09,13,4. EXP (ČS),236,0
2026-01-09,13,5. EXP (DLT),245,0
2026-01-09,13,7. BJ (ČS),88,1
2026-01-09,14,1. Pick,3067,0
2026-01-09,14,3. Sort,30,0
2026-01-09,14,4. EXP (ČS),312,6
2026-01-09,14,5. EXP (DLT),288,0
2026-01-09,14,7. BJ (ČS),140,118
2026-01-09,15,1. Pick,150,0
2026-01-09,15,2. Pack,3077,1
2026-01-09,15,3. Sort,3067,7
2026-01-09,16,2. Pack,140,0
2026-01-09,16,3. Sort,150,2
2026-01-09,16,4. EXP (ČS),3067,4
2026-01-09,16,5. EXP (DLT),3053,4
2026-01-09,16,7. BJ (ČS),1581,45
2026-01-09,17,1. Pick,1536,7
2026-01-09,17,2. Pack,1528,46
2026-01-09,17,4. EXP (ČS),150,3
2026-01-09,17,5. EXP (DLT),164,3
2026-01-09,17,7. BJ (ČS),351,111
2026-01-09,18,1. Pick,2268,4
2026-01-09,18,2. Pack,276,6
2026-01-09,18,3. Sort,1536,138
2026-01-09,19,1. Pick,168,0
2026-01-09,19,2. Pack,2006,22
2026-01-09,19,3. Sort,2268,133
2026-01-09,19,4. EXP (ČS),1536,31
2026-01-09,19,5. EXP (DLT),38,6
2026-01-09,19,7. BJ (ČS),4,1
2026-01-09,20,1. Pick,405,1
2026-01-09,20,2. Pack,563,8
2026-01-09,20,3. Sort,569,87
2026-01-09,20,4. EXP (ČS),2680,131
2026-01-09,20,5. EXP (DLT),2010,21
2026-01-09,20,7. BJ (ČS),182,11
2026-01-09,21,1. Pick,382,2
2026-01-09,21,2. Pack,370,0
2026-01-09,21,3. Sort,51,0
2026-01-09,21,4. EXP (ČS),162,3
2026-01-09,21,5. EXP (DLT),2830,77
2026-01-09,21,7. BJ (ČS),46,6
2026-01-09,22,2. Pack,16,0
2026-01-09,22,3. Sort,335,4
2026-01-09,22,4. EXP (ČS),51,0
2026-01-09,22,5. EXP (DLT),51,0
2026-01-09,22,7. BJ (ČS),20,1
2026-01-09,23,1. Pick,125,1
2026-01-09,23,4. EXP (ČS),335,1
2026-01-09,23,5. EXP (DLT),62,0
2026-01-09,23,7. BJ (ČS),61,1
2026-01-10,0,1. Pick,546,1
2026-01-10,0,2. Pack,766,30
2026-01-10,0,3. Sort,13,0
2026-01-10,0,5. EXP (DLT),306,1
2026-01-10,1,3. Sort,753,10
2026-01-10,1,4. EXP (ČS),13,0
2026-01-10,1,5. EXP (DLT),13,0
2026-01-10,2,1. Pick,5284,0
2026-01-10,2,2. Pack,8,0
2026-01-10,2,4. EXP (ČS),753,6
2026-01-10,2,5. EXP (DLT),753,6
2026-01-10,2,7. BJ (ČS),31,2
2026-01-10,3,1. Pick,1909,0
2026-01-10,3,2. Pack,7102,3
2026-01-10,3,3. Sort,5141,13
2026-01-10,4,1. Pick,122,0
2026-01-10,4,2. Pack,195,0
2026-01-10,4,3. Sort,1909,1
2026-01-10,4,4. EXP (ČS),6967,10
2026-01-10,4,5. EXP (DLT),5141,9
2026-01-10,4,7. BJ (ČS),1946,61
2026-01-10,5,1. Pick,296,0
2026-01-10,5,2. Pack,306,0
2026-01-10,5,3. Sort,122,1
2026-01-10,5,4. EXP (ČS),83,0
2026-01-10,5,5. EXP (DLT),1909,1
2026-01-10,5,7. BJ (ČS),22,1
2026-01-10,6,1. Pick,10,0
2026-01-10,6,2. Pack,10,0
2026-01-10,6,3. Sort,476,2
2026-01-10,6,4. EXP (ČS),104,3
2026-01-10,6,5. EXP (DLT),104,3
2026-01-10,6,7. BJ (ČS),48,16
2026-01-10,7,3. Sort,88,3
2026-01-10,7,4. EXP (ČS),476,2
2026-01-10,7,5. EXP (DLT),466,2
2026-01-10,7,7. BJ (ČS),819,318
2026-01-10,8,1. Pick,993,2
2026-01-10,8,2. Pack,476,1
2026-01-10,8,4. EXP (ČS),88,5
2026-01-10,8,5. EXP (DLT),10,0
2026-01-10,9,1. Pick,8,1
2026-01-10,9,2. Pack,517,1
2026-01-10,9,3. Sort,993,6
2026-01-10,9,5. EXP (DLT),320,0
2026-01-10,10,1. Pick,178,0
2026-01-10,10,2. Pack,186,1
2026-01-10,10,3. Sort,8,1
2026-01-10,10,4. EXP (ČS),993,4
2026-01-10,10,5. EXP (DLT),993,4
2026-01-10,10,7. BJ (ČS),13,2
2026-01-10,11,1. Pick,220,13
2026-01-10,11,2. Pack,5,0
2026-01-10,11,3. Sort,178,0
2026-01-10,11,4. EXP (ČS),8,1
2026-01-10,11,5. EXP (DLT),8,1
2026-01-10,12,1. Pick,289,14
2026-01-10,12,2. Pack,307,13
2026-01-10,12,3. Sort,220,3
2026-01-10,12,4. EXP (ČS),178,0
2026-01-10,12,5. EXP (DLT),215,5
2026-01-10,12,7. BJ (ČS),18,1
2026-01-10,13,2. Pack,197,0
2026-01-10,13,3. Sort,268,2
2026-01-10,13,4. EXP (ČS),225,3
2026-01-10,13,5. EXP (DLT),271,3
2026-01-10,13,7. BJ (ČS),49,11
2026-01-10,14,1. Pick,2924,30
2026-01-10,14,3. Sort,21,0
2026-01-10,14,4. EXP (ČS),284,10
2026-01-10,14,5. EXP (DLT),268,2
2026-01-10,14,7. BJ (ČS),151,103
2026-01-10,15,1. Pick,177,1
2026-01-10,15,2. Pack,2932,11
2026-01-10,15,3. Sort,2924,20
2026-01-10,16,2. Pack,169,0
2026-01-10,16,3. Sort,177,1
2026-01-10,16,4. EXP (ČS),2924,18
2026-01-10,16,5. EXP (DLT),2915,18
2026-01-10,16,7. BJ (ČS),950,19
2026-01-10,17,1. Pick,11,0
2026-01-10,17,4. EXP (ČS),177,1
2026-01-10,17,5. EXP (DLT),186,1
2026-01-10,17,7. BJ (ČS),370,201
2026-01-10,18,1. Pick,2680,0
2026-01-10,18,2. Pack,230,0
2026-01-10,18,3. Sort,11,0
2026-01-10,19,1. Pick,148,0
2026-01-10,19,2. Pack,2465,68
2026-01-10,19,3. Sort,2680,136
2026-01-10,19,4. EXP (ČS),11,1
2026-01-10,19,5. EXP (DLT),32,0
2026-01-10,20,1. Pick,1700,3
2026-01-10,20,2. Pack,1843,9
2026-01-10,20,3. Sort,412,15
2026-01-10,20,4. EXP (ČS),2948,75
2026-01-10,20,5. EXP (DLT),219,2
2026-01-10,20,7. BJ (ČS),222,23
2026-01-10,21,1. Pick,507,0
2026-01-10,21,2. Pack,479,0
2026-01-10,21,3. Sort,1539,17
2026-01-10,21,4. EXP (ČS),144,0
2026-01-10,21,5. EXP (DLT),2881,72
2026-01-10,21,7. BJ (ČS),23,6
2026-01-10,22,2. Pack,30,1
2026-01-10,22,3. Sort,405,8
2026-01-10,22,4. EXP (ČS),1539,14
2026-01-10,22,5. EXP (DLT),104,0
2026-01-10,22,7. BJ (ČS),54,37
2026-01-10,23,1. Pick,220,0
2026-01-10,23,4. EXP (ČS),404,1
2026-01-10,23,5. EXP (DLT),1167,12
2026-01-10,23,7. BJ (ČS),41,7
2026-01-11,0,1. Pick,861,0
2026-01-11,0,2. Pack,1032,29
2026-01-11,0,3. Sort,8,0
2026-01-11,0,5. EXP (DLT),312,0
2026-01-11,1,3. Sort,1024,25
2026-01-11,1,4. EXP (ČS),8,2
2026-01-11,1,5. EXP (DLT),8,0
2026-01-11,2,1. Pick,6267,0
2026-01-11,2,2. Pack,19,0
2026-01-11,2,4. EXP (ČS),1024,632
2026-01-11,2,5. EXP (DLT),1024,2
2026-01-11,2,7. BJ (ČS),49,16
2026-01-11,3,1. Pick,2516,0
2026-01-11,3,2. Pack,8651,2
2026-01-11,3,3. Sort,6116,28
2026-01-11,4,1. Pick,142,0
2026-01-11,4,2. Pack,241,0
2026-01-11,4,3. Sort,2516,0
2026-01-11,4,4. EXP (ČS),8519,64
2026-01-11,4,5. EXP (DLT),6116,64
2026-01-11,4,7. BJ (ČS),4123,121
2026-01-11,5,1. Pick,443,0
2026-01-11,5,2. Pack,457,0
2026-01-11,5,3. Sort,142,0
2026-01-11,5,4. EXP (ČS),113,7
2026-01-11,5,5. EXP (DLT),2516,7
2026-01-11,5,7. BJ (ČS),77,0
2026-01-11,6,1. Pick,1765,3
2026-01-11,6,2. Pack,1765,11
2026-01-11,6,3. Sort,640,16
2026-01-11,6,4. EXP (ČS),122,1
2026-01-11,6,5. EXP (DLT),122,1
2026-01-11,6,7. BJ (ČS),25,2
2026-01-11,7,3. Sort,1564,9
2026-01-11,7,4. EXP (ČS),640,8
2026-01-11,7,5. EXP (DLT),296,2
2026-01-11,7,7. BJ (ČS),269,159
2026-01-11,8,1. Pick,1123,0
2026-01-11,8,2. Pack,383,0
2026-01-11,8,4. EXP (ČS),1564,11
2026-01-11,8,5. EXP (DLT),344,6
2026-01-11,8,7. BJ (ČS),32,0
2026-01-11,9,1. Pick,43,2
2026-01-11,9,2. Pack,740,2
2026-01-11,9,3. Sort,1123,8
2026-01-11,9,5. EXP (DLT),1163,8
2026-01-11,10,1. Pick,572,30
2026-01-11,10,2. Pack,615,51
2026-01-11,10,3. Sort,7,0
2026-01-11,10,4. EXP (ČS),1123,8
2026-01-11,10,5. EXP (DLT),1123,7
2026-01-11,10,7. BJ (ČS),509,10
2026-01-11,11,1. Pick,252,0
2026-01-11,11,2. Pack,3,0
2026-01-11,11,3. Sort,608,24
2026-01-11,11,4. EXP (ČS),7,0
2026-01-11,11,5. EXP (DLT),7,0
2026-01-11,12,1. Pick,372,0
2026-01-11,12,2. Pack,440,0
2026-01-11,12,3. Sort,252,1
2026-01-11,12,4. EXP (ČS),608,3
2026-01-11,12,5. EXP (DLT),315,3
2026-01-11,12,7. BJ (ČS),109,11
2026-01-11,13,1. Pick,2297,0
2026-01-11,13,2. Pack,2336,9
2026-01-11,13,3. Sort,336,3
2026-01-11,13,4. EXP (ČS),258,1
2026-01-11,13,5. EXP (DLT),688,2
2026-01-11,13,7. BJ (ČS),65,15
2026-01-11,14,1. Pick,3920,2
2026-01-11,14,2. Pack,142,0
2026-01-11,14,3. Sort,2191,5
2026-01-11,14,4. EXP (ČS),366,4
2026-01-11,14,5. EXP (DLT),336,0
2026-01-11,14,7. BJ (ČS),215,92
2026-01-11,15,1. Pick,198,1
2026-01-11,15,2. Pack,3927,1
2026-01-11,15,3. Sort,3920,10
2026-01-11,15,4. EXP (ČS),2155,5
2026-01-11,15,7. BJ (ČS),82,10
2026-01-11,16,2. Pack,191,0
2026-01-11,16,3. Sort,198,0
2026-01-11,16,4. EXP (ČS),3920,2
2026-01-11,16,5. EXP (DLT),6059,7
2026-01-11,16,7. BJ (ČS),1987,48
2026-01-11,17,1. Pick,304,0
2026-01-11,17,2. Pack,291,0
2026-01-11,17,4. EXP (ČS),198,0
2026-01-11,17,5. EXP (DLT),214,0
2026-01-11,17,7. BJ (ČS),438,141
2026-01-11,18,1. Pick,2312,0
2026-01-11,18,2. Pack,330,6
2026-01-11,18,3. Sort,446,38
2026-01-11,19,1. Pick,210,2
2026-01-11,19,2. Pack,2006,398
2026-01-11,19,3. Sort,2312,425
2026-01-11,19,4. EXP (ČS),577,10
2026-01-11,19,5. EXP (DLT),49,8
2026-01-11,19,7. BJ (ČS),59,6
2026-01-11,20,1. Pick,310,0
2026-01-11,20,2. Pack,502,17
2026-01-11,20,3. Sort,513,22
2026-01-11,20,4. EXP (ČS),2732,304
2026-01-11,20,5. EXP (DLT),748,16
2026-01-11,20,7. BJ (ČS),150,28
2026-01-11,21,1. Pick,499,0
2026-01-11,21,2. Pack,479,100
2026-01-11,21,3. Sort,79,4
2026-01-11,21,4. EXP (ČS),199,10
2026-01-11,21,5. EXP (DLT),2509,293
2026-01-11,21,7. BJ (ČS),43,6
2026-01-11,22,2. Pack,27,0
2026-01-11,22,3. Sort,427,86
2026-01-11,22,4. EXP (ČS),79,0
2026-01-11,22,5. EXP (DLT),79,0
2026-01-11,22,7. BJ (ČS),29,3
2026-01-11,23,1. Pick,172,0
2026-01-11,23,4. EXP (ČS),427,1
2026-01-11,23,5. EXP (DLT),480,1
2026-01-11,23,7. BJ (ČS),50,3
2026-01-12,0,1. Pick,782,0
2026-01-12,0,2. Pack,997,0
2026-01-12,0,3. Sort,13,1
2026-01-12,0,5. EXP (DLT),329,3
2026-01-12,1,3. Sort,984,22
2026-01-12,1,4. EXP (ČS),13,4
2026-01-12,1,5. EXP (DLT),13,0
2026-01-12,2,1. Pick,6569,0
2026-01-12,2,2. Pack,13,0
2026-01-12,2,4. EXP (ČS),984,559
2026-01-12,2,5. EXP (DLT),984,559
2026-01-12,2,7. BJ (ČS),71,14
2026-01-12,3,1. Pick,2497,0
2026-01-12,3,2. Pack,8956,0
2026-01-12,3,3. Sort,6442,135
2026-01-12,4,1. Pick,129,0
2026-01-12,4,2. Pack,204,0
2026-01-12,4,3. Sort,2497,7
2026-01-12,4,4. EXP (ČS),8842,72
2026-01-12,4,5. EXP (DLT),6442,65
2026-01-12,4,7. BJ (ČS),4633,209
2026-01-12,5,1. Pick,491,0
2026-01-12,5,2. Pack,513,0
2026-01-12,5,3. Sort,129,0
2026-01-12,5,4. EXP (ČS),97,1
2026-01-12,5,5. EXP (DLT),2497,8
2026-01-12,5,7. BJ (ČS),59,1
2026-01-12,6,1. Pick,1780,19
2026-01-12,6,2. Pack,1780,73
2026-01-12,6,3. Sort,741,17
2026-01-12,6,4. EXP (ČS),142,1
2026-01-12,6,5. EXP (DLT),142,1
2026-01-12,6,7. BJ (ČS),50,7
2026-01-12,7,3. Sort,1633,58
2026-01-12,7,4. EXP (ČS),741,7
2026-01-12,7,5. EXP (DLT),443,0
2026-01-12,7,7. BJ (ČS),507,120
2026-01-12,8,1. Pick,1239,2
2026-01-12,8,2. Pack,515,8
2026-01-12,8,4. EXP (ČS),1644,39
2026-01-12,8,5. EXP (DLT),298,7
2026-01-12,8,7. BJ (ČS),68,24
2026-01-12,9,1. Pick,38,1
2026-01-12,9,2. Pack,724,25
2026-01-12,9,3. Sort,1239,17
2026-01-12,9,5. EXP (DLT),1446,17
2026-01-12,10,1. Pick,460,3
2026-01-12,10,2. Pack,498,5
2026-01-12,10,3. Sort,6,2
2026-01-12,10,4. EXP (ČS),1239,4
2026-01-12,10,5. EXP (DLT),1239,4
2026-01-12,10,7. BJ (ČS),270,251
2026-01-12,11,1. Pick,257,0
2026-01-12,11,2. Pack,10,0
2026-01-12,11,3. Sort,492,44
2026-01-12,11,4. EXP (ČS),6,4
2026-01-12,11,5. EXP (DLT),6,4
2026-01-12,12,1. Pick,312,2
2026-01-12,12,2. Pack,363,1
2026-01-12,12,3. Sort,257,0
2026-01-12,12,4. EXP (ČS),492,4
2026-01-12,12,5. EXP (DLT),327,4
2026-01-12,12,7. BJ (ČS),127,69
2026-01-12,13,1. Pick,1987,10
2026-01-12,13,2. Pack,1993,12
2026-01-12,13,3. Sort,269,2
2026-01-12,13,4. EXP (ČS),262,0
2026-01-12,13,5. EXP (DLT),573,4
2026-01-12,13,7. BJ (ČS),140,69
2026-01-12,14,1. Pick,3667,21
2026-01-12,14,2. Pack,190,2
2026-01-12,14,3. Sort,1840,15
2026-01-12,14,4. EXP (ČS),307,2
2026-01-12,14,5. EXP (DLT),269,2
2026-01-12,14,7. BJ (ČS),173,139
2026-01-12,15,1. Pick,137,0
2026-01-12,15,2. Pack,3678,8
2026-01-12,15,3. Sort,3667,70
2026-01-12,15,4. EXP (ČS),1797,1792
2026-01-12,15,7. BJ (ČS),28,24
2026-01-12,16,2. Pack,126,0
2026-01-12,16,3. Sort,137,1
2026-01-12,16,4. EXP (ČS),3667,10
2026-01-12,16,5. EXP (DLT),5456,1802
2026-01-12,16,7. BJ (ČS),2301,1111
2026-01-12,17,1. Pick,412,2
2026-01-12,17,2. Pack,394,1
2026-01-12,17,4. EXP (ČS),137,1
2026-01-12,17,5. EXP (DLT),145,1
2026-01-12,17,7. BJ (ČS),385,122
2026-01-12,18,1. Pick,2458,2
2026-01-12,18,2. Pack,287,15
2026-01-12,18,3. Sort,602,23
2026-01-12,19,1. Pick,195,1
2026-01-12,19,2. Pack,2197,72
2026-01-12,19,3. Sort,2458,288
2026-01-12,19,4. EXP (ČS),868,16
2026-01-12,19,5. EXP (DLT),61,4
2026-01-12,19,7. BJ (ČS),71,7
2026-01-12,20,1. Pick,531,0
2026-01-12,20,2. Pack,714,5
2026-01-12,20,3. Sort,722,116
2026-01-12,20,4. EXP (ČS),3143,569
2026-01-12,20,5. EXP (DLT),975,14
2026-01-12,20,7. BJ (ČS),221,110
2026-01-12,21,1. Pick,511,0
2026-01-12,21,2. Pack,482,30
2026-01-12,21,3. Sort,93,12
2026-01-12,21,4. EXP (ČS),187,2
2026-01-12,21,5. EXP (DLT),2480,310
2026-01-12,21,7. BJ (ČS),63,29
2026-01-12,22,2. Pack,33,0
2026-01-12,22,3. Sort,422,40
2026-01-12,22,4. EXP (ČS),93,0
2026-01-12,22,5. EXP (DLT),93,0
2026-01-12,22,7. BJ (ČS),35,9
2026-01-12,23,1. Pick,215,0
2026-01-12,23,4. EXP (ČS),422,3
2026-01-12,23,5. EXP (DLT),93,0
2026-01-12,23,7. BJ (ČS),93,19
2026-01-13,0,1. Pick,854,0
2026-01-13,0,2. Pack,1027,9
2026-01-13,0,3. Sort,14,0
2026-01-13,0,5. EXP (DLT),366,1
2026-01-13,1,3. Sort,1013,4
2026-01-13,1,4. EXP (ČS),14,0
2026-01-13,1,5. EXP (DLT),14,0
2026-01-13,2,1. Pick,6290,0
2026-01-13,2,2. Pack,10,0
2026-01-13,2,4. EXP (ČS),1013,4
2026-01-13,2,5. EXP (DLT),1013,4
2026-01-13,2,7. BJ (ČS),53,3
2026-01-13,3,1. Pick,2377,0
2026-01-13,3,2. Pack,8582,0
2026-01-13,3,3. Sort,6136,4
2026-01-13,4,1. Pick,95,0
2026-01-13,4,2. Pack,159,0
2026-01-13,4,3. Sort,2377,4
2026-01-13,4,4. EXP (ČS),8438,37
2026-01-13,4,5. EXP (DLT),6136,19
2026-01-13,4,7. BJ (ČS),4397,193
2026-01-13,5,1. Pick,521,0
2026-01-13,5,2. Pack,532,0
2026-01-13,5,3. Sort,95,0
2026-01-13,5,4. EXP (ČS),75,9
2026-01-13,5,5. EXP (DLT),2377,4
2026-01-13,5,7. BJ (ČS),55,20
2026-01-13,6,1. Pick,1786,2
2026-01-13,6,2. Pack,1786,20
2026-01-13,6,3. Sort,766,7
2026-01-13,6,4. EXP (ČS),129,0
2026-01-13,6,5. EXP (DLT),129,0
2026-01-13,6,7. BJ (ČS),44,2
2026-01-13,7,3. Sort,1638,25
2026-01-13,7,4. EXP (ČS),766,1
2026-01-13,7,5. EXP (DLT),491,1
2026-01-13,7,7. BJ (ČS),666,171
2026-01-13,8,1. Pick,898,3
2026-01-13,8,2. Pack,432,0
2026-01-13,8,4. EXP (ČS),1641,4
2026-01-13,8,5. EXP (DLT),275,0
2026-01-13,8,7. BJ (ČS),47,14
2026-01-13,9,1. Pick,42,0
2026-01-13,9,2. Pack,466,3
2026-01-13,9,3. Sort,898,3
2026-01-13,9,5. EXP (DLT),1578,3
2026-01-13,10,1. Pick,445,0
2026-01-13,10,2. Pack,487,11
2026-01-13,10,3. Sort,11,0
2026-01-13,10,4. EXP (ČS),898,3
2026-01-13,10,5. EXP (DLT),898,3
2026-01-13,10,7. BJ (ČS),135,1
2026-01-13,11,1. Pick,213,0
2026-01-13,11,2. Pack,4,0
2026-01-13,11,3. Sort,476,4
2026-01-13,11,4. EXP (ČS),11,0
2026-01-13,11,5. EXP (DLT),11,0
2026-01-13,12,1. Pick,310,6
2026-01-13,12,2. Pack,348,0
2026-01-13,12,3. Sort,213,24
2026-01-13,12,4. EXP (ČS),476,2
2026-01-13,12,5. EXP (DLT),287,0
2026-01-13,12,7. BJ (ČS),80,5
2026-01-13,13,1. Pick,2223,5
2026-01-13,13,2. Pack,2201,2
2026-01-13,13,3. Sort,265,3
2026-01-13,13,4. EXP (ČS),220,4
2026-01-13,13,5. EXP (DLT),529,3
2026-01-13,13,7. BJ (ČS),84,3
2026-01-13,14,1. Pick,3515,1
2026-01-13,14,2. Pack,193,0
2026-01-13,14,3. Sort,2075,12
2026-01-13,14,4. EXP (ČS),303,0
2026-01-13,14,5. EXP (DLT),265,0
2026-01-13,14,7. BJ (ČS),103,20
2026-01-13,15,1. Pick,164,0
2026-01-13,15,2. Pack,3518,0
2026-01-13,15,3. Sort,3515,9
2026-01-13,15,4. EXP (ČS),2030,12
2026-01-13,15,7. BJ (ČS),61,25
2026-01-13,16,2. Pack,161,0
2026-01-13,16,3. Sort,164,0
2026-01-13,16,4. EXP (ČS),3515,4
2026-01-13,16,5. EXP (DLT),5530,15
2026-01-13,16,7. BJ (ČS),1827,47
2026-01-13,17,1. Pick,482,0
2026-01-13,17,2. Pack,460,3
2026-01-13,17,4. EXP (ČS),164,0
2026-01-13,17,5. EXP (DLT),179,1
2026-01-13,17,7. BJ (ČS),264,42
2026-01-13,18,1. Pick,2206,0
2026-01-13,18,2. Pack,321,0
2026-01-13,18,3. Sort,675,3
2026-01-13,19,1. Pick,201,3
2026-01-13,19,2. Pack,1914,5
2026-01-13,19,3. Sort,2206,20
2026-01-13,19,4. EXP (ČS),940,16
2026-01-13,19,5. EXP (DLT),67,2
2026-01-13,19,7. BJ (ČS),82,7
2026-01-13,20,1. Pick,283,1
2026-01-13,20,2. Pack,477,4
2026-01-13,20,3. Sort,484,41
2026-01-13,20,4. EXP (ČS),2681,33
2026-01-13,20,5. EXP (DLT),1217,14
2026-01-13,20,7. BJ (ČS),218,24
2026-01-13,21,1. Pick,536,0
2026-01-13,21,2. Pack,500,0
2026-01-13,21,3. Sort,69,2
2026-01-13,21,4. EXP (ČS),194,3
2026-01-13,21,5. EXP (DLT),3133,30
2026-01-13,21,7. BJ (ČS),48,8
2026-01-13,22,2. Pack,36,0
2026-01-13,22,3. Sort,467,1
2026-01-13,22,4. EXP (ČS),69,0
2026-01-13,22,5. EXP (DLT),69,0
2026-01-13,22,7. BJ (ČS),20,2
2026-01-13,23,1. Pick,173,0
2026-01-13,23,4. EXP (ČS),467,2
2026-01-13,23,5. EXP (DLT),101,0
2026-01-13,23,7. BJ (ČS),54,3
2026-01-14,0,1. Pick,852,0
2026-01-14,0,2. Pack,1138,5
2026-01-14,0,3. Sort,13,0
2026-01-14,0,5. EXP (DLT),443,2
2026-01-14,1,3. Sort,1125,13
2026-01-14,1,4. EXP (ČS),13,0
2026-01-14,1,5. EXP (DLT),13,0
2026-01-14,2,1. Pick,6758,0
2026-01-14,2,2. Pack,12,0
2026-01-14,2,4. EXP (ČS),1125,1
2026-01-14,2,5. EXP (DLT),1125,1
2026-01-14,2,7. BJ (ČS),78,41
2026-01-14,3,1. Pick,2593,0
2026-01-14,3,2. Pack,9254,1
2026-01-14,3,3. Sort,6608,30
2026-01-14,4,1. Pick,141,0
2026-01-14,4,2. Pack,206,0
2026-01-14,4,3. Sort,2593,7
